userName,proxyWallet,pnl,roi_percentage,total_trades,win_rate,short_hold_percentage,recent_pnl,active_duration_days,unique_markets_traded,avg_trades_per_market,percent_redeemed,percent_long_hold_redeem,most_common_market
oafloaf,0x7cb4588ea94a159285cf5e65216e4185959d00ea,21301.56,12.03,366,96.0,6.0,20065.62,62.31,72,5.08,95.83,0.0,Dota 2: Tundra Esports vs Team Yandex (BO5) - ESL One Birmingham Playoffs
unrealisedgains,0x51727cf649ff35f254a7975f90800dea4b290581,64865.92,3.09,730,95.83,13.89,4106.54,243.59,292,2.5,90.41,0.0,Will the next Dutch government be GL/PvdA + D66 + CDA?
fervdfg,0x0be22d421b0bba013c35d48622dc809105fd7a26,15023.11,10.07,71,95.56,2.22,15071.96,383.21,55,1.29,96.36,11.32,"Ethereum Up or Down - March 4, 6AM ET"
Lukasburner,0xeba4f0b5eea60bfe6df14e2297e58d8c152a69fb,8802.25,7.78,395,95.56,4.44,5965.69,94.68,85,4.65,92.94,1.27,Fight to Go the Distance?
raistorbone,0x7b9b0cc5e85daeb5ebc50b5e86c1ea6f4d6cb900,3577.37,7.65,215,95.38,3.08,3722.69,94.92,91,2.36,70.33,0.0,Nuggets vs. Thunder
hannahmoore,0x34b7581a2207d5c7eef8f0e46f6ddbc3675c8387,11505.27,47.22,77,95.35,2.33,11506.76,461.83,71,1.08,97.18,28.99,Spurs vs. Lakers
beachboy4,0xc2e7800b5af46e6093872b177b7a5e7f0563be51,3830450.29,1.9,897,95.24,4.76,4698201.95,67.15,34,26.38,88.24,0.0,Spread: Raptors (-13.5)
max1ved,0x3c5dc3e055123c7749ab2dbc84bffc13a0917be1,18925.18,11.88,136,95.24,0.0,12356.88,109.09,21,6.48,23.81,80.0,"Will Ethereum reach $4,500 by December 31, 2026?"
IvoryDelightful,0x1ffedd52651bed29a62f371b9b315fad67c16d93,16826.34,35.92,70,95.0,1.67,16369.0,418.79,67,1.04,98.51,25.76,"Bitcoin Up or Down - February 12, 12PM ET"
HenryBeloved,0xdef488758db7bdb1942543a1a749e326810ed54b,8890.62,44.29,900,95.0,3.33,8894.1,406.85,68,13.24,97.06,25.76,"Bitcoin Up or Down - February 5, 11AM ET"
Leslie123,0x7ae83c92b7adaf725c87f457e171c27830f66f3b,5390.6,29.79,31,95.0,0.0,5695.43,110.14,21,1.48,95.24,0.0,Clippers vs. Bucks
0xAstroBoy,0x37743cb76d0e91f4c1b4257bfc8b8baa0719886e,3380.86,2.5,67,95.0,0.0,2731.89,126.77,24,2.79,70.83,11.76,Will Crude Oil (CL) hit (LOW) $60 by end of March?
4everandever,0xe6fb71f13866f1536aaec8585fc1c5ae5cfaee11,10957.29,3.9,875,95.0,1.67,2074.41,64.9,215,4.07,55.81,0.0,Atlanta Braves vs. Arizona Diamondbacks
BORIS-531,0xd4ba0c13df16148dba6f74296f3ead53e2c6f893,6287.41,3.7,580,94.74,0.0,5973.89,474.27,87,6.67,97.7,15.29,Heat vs. Pacers
Vicenzio,0xeb8368db4fcc7821bfa63fda2f43567ef50c0aa0,5567.8,47.33,577,94.74,3.51,4345.43,127.17,73,7.9,72.6,11.32,Will there be no change in Fed interest rates after the March 2026 meeting?
Faultier69,0x886ebc1070c1870a62d67427fa9781c5b1b0afd6,46678.12,7.16,261,94.59,5.41,35978.67,92.07,133,1.96,45.11,0.0,LoL: Nongshim Red Force vs DN SOOPers (BO3) - LCK Rounds 1-2
cryptowar,0xb3e24f306dac71bf343259409058041afea22c81,28891.79,13.42,121,94.59,2.7,2145.3,73.9,60,2.02,58.33,0.0,Games Total: O/U 2.5
JessieMona,0xb8fd769c31b4c3f706c3cad22c6c6edfaa4dbcb3,5442.73,49.69,62,94.55,1.82,5436.74,404.04,60,1.03,98.33,45.76,"Bitcoin Up or Down - February 3, 11PM ET"
qzzpris,0x4958c075ca2f22f77255f0611c64d95ef231a146,23008.94,9.96,162,94.44,0.0,27572.34,70.0,56,2.89,62.5,0.0,US forces enter Iran by March 31?
0x8861f4DAbc9350c8d326E3370985cAed5FC44C2E-1762656822612,0x8861f4dabc9350c8d326e3370985caed5fc44c2e,15713.91,7.96,233,94.44,13.89,12872.76,141.93,60,3.88,48.33,3.45,Spread: Spurs (-3.5)
pxclh,0x799942de5b85617d3616808296d2adcfb3ae6af0,23123.67,39.64,69,94.34,1.89,23205.67,414.42,60,1.15,95.0,33.33,"Bitcoin Up or Down - February 13, 9AM ET"
isabelletan001,0xc30b7a059dfeed5967515611283907f57f6a1b6d,13966.15,3.42,326,94.34,1.89,9619.19,154.45,104,3.13,92.31,5.21,Will Pacifica launch a token by March 31 2026?
burrito338,0x1489046ca0f9980fc2d9a950d103d3bec02c1307,176212.42,3.81,919,94.32,1.14,15119.99,426.78,92,9.99,82.61,21.05,Will the Iranian regime fall by March 31?
0xb986f5C019EbE964f96bF0240c8135f3F827d032-1767744446501,0xb986f5c019ebe964f96bf0240c8135f3f827d032,4274.42,5.43,121,94.2,8.7,3614.81,83.73,102,1.19,62.75,0.0,Canucks vs. Golden Knights
trumpnogo,0xd344f358935fddbf2f2c1472dde34686152d6862,13898.54,6.39,356,94.12,0.0,6434.27,208.42,34,10.47,52.94,16.67,Final Stage: Dominican Rep. vs. USA
Fairy531,0xc3df1cc0807c5571d36511eaa5c6730f5f8f75f8,5212.11,30.22,33,94.12,5.88,5274.88,110.14,22,1.5,72.73,0.0,Clippers vs. Bucks
dzsibenaja,0x59a513a782dd4c1a98ef22932c52191129f5afc8,137798.27,1.99,952,94.12,11.76,2704.95,78.13,37,25.73,86.49,12.5,Will Fidesz–KDNP win the most national list votes in the 2026 Hungarian parliamentary election?
Ed.foj,0x1909e2de7c065694874fa6905a5eab04799ba2c9,7989.05,3.18,471,94.03,14.93,4659.56,71.8,107,4.4,55.14,0.0,Panathinaikos vs. Paris Basketball
FlyyeR-,0xddf6d49943a89899e94bcbb1a4fc28d9885112ec,6761.72,21.8,256,93.94,0.0,6761.0,148.7,38,6.74,57.89,31.82,Will Benoît Payan win the Marseille mayor election?
badabumbum,0xc775af82c237cbcc926cdf170d31128a91d66b22,18430.54,6.28,662,93.88,8.16,12198.9,108.84,230,2.88,93.91,0.46,LoL: T1 vs Hanwha Life Esports - Game 2 Winner
Justin7.,0x62f7fd4ace7ad28862297f7d1f95a993e19c129a,15784.98,0.35,915,93.83,7.41,4920.82,119.97,95,9.63,61.05,13.79,Will MrBeast's next video get less than 25 million views on day 1?
0xA6766cD5995896bd3515023b519132a83E3ea4c5-1721373149931,0xa6766cd5995896bd3515023b519132a83e3ea4c5,50581.09,4.19,868,93.7,3.94,43983.13,71.38,252,3.44,48.81,0.0,Spurs vs. Warriors
infix,0x66b684bff04208d6f6a43499297cc1f09ebc159d,33859.28,4.72,457,93.63,2.55,27137.31,88.48,239,1.91,88.7,0.0,Celtics vs. Heat
0xc210690cbcf2e8734a0a586d42dfbd9dee0539fc,0xc210690cbcf2e8734a0a586d42dfbd9dee0539fc,5427.98,1.27,796,93.63,9.31,2162.88,61.04,366,2.17,55.74,0.0,Spread: Liverpool FC (-1.5)
fintrader,0xa5c9c873e823b9ba5df249050780dd186cd241b5,33161.62,3.21,824,93.62,12.06,3862.86,84.67,199,4.14,80.4,0.62,"T20 Nigeria Invitational Tournament, Women: Nigeria vs South Africa"
steven66,0x6f15878ec28e25744804e38ea3c57dd86c2b4be2,7385.02,34.02,82,93.55,3.23,7468.36,432.33,62,1.32,93.55,31.03,Avalanche vs. Canucks
wandabea,0x7123592304b1118f9c0d373684426381e0ed17a2,8998.66,47.27,66,93.48,2.17,8857.0,398.73,57,1.16,98.25,10.71,"Ethereum Up or Down - February 14, 10PM ET"
Notarino,0x470c26ed46d7069dc90c37a3a15caf1efc552af9,8687.21,47.91,212,93.48,2.17,8431.4,195.12,127,1.67,31.5,0.0,LoL: Movistar KOI vs G2 Esports (BO1)
0xbaa704e175da091cb1bdbcd0dce313519f3152b4,0xbaa704e175da091cb1bdbcd0dce313519f3152b4,16331.6,6.04,52,93.33,6.67,13493.83,96.11,30,1.73,73.33,27.27,Will Manchester United FC win on 2026-03-01?
gaietyalarice,0x34d43f32f4474d011c2395b29e5dd3cc5f680af9,11079.68,49.65,447,93.33,2.22,11075.0,360.9,53,8.43,98.11,5.77,"Bitcoin Up or Down - February 7, 4PM ET"
0x89323a45113F9abDbB2E65C6ea276d736CEFEb14-1767467811684,0x89323a45113f9abdbb2e65c6ea276d736cefeb14,6038.79,25.95,214,93.33,6.67,4748.52,70.61,44,4.86,22.73,0.0,Santa Clara Broncos vs. Kentucky Wildcats
Germainef,0x32feb283aa67f02c01865d27a6b0d30f5353e9f4,30942.53,17.69,63,93.02,2.33,30858.5,360.4,52,1.21,98.08,3.92,"Bitcoin Up or Down - February 13, 8AM ET"
drakeramore,0x5a39e5c7c40de63294d596b06124eec78ea29e71,6121.17,10.44,245,93.02,2.33,2617.3,130.12,55,4.45,87.27,0.0,Rockets vs. Kings
KURAKAO,0xd043d8bdca05c5f9ecdf75df3c6681ac74ca7e85,97182.39,10.53,930,93.0,12.0,80203.24,316.43,108,8.61,59.26,15.62,"Will Ethereum reach $3,000 in March?"
qifengle1,0x8cc72766320fe830054348fdfb61040d6f650602,31363.7,5.93,684,92.97,7.03,30733.75,98.76,232,2.95,84.05,2.05,Xinjiang Flying Tigers vs. Ningbo Rockets
JakeHursty,0x150cdb452af4fac407828b8b70240ef1fa25add3,4799.51,2.95,263,92.97,14.06,3343.71,90.98,152,1.73,56.58,1.16,Colorado Rockies vs. Toronto Blue Jays
valueorbubble,0x64535134ebf4f57daadbe5afb7f0bfc20d4a5553,5700.41,3.13,885,92.96,4.23,3100.18,247.2,110,8.05,80.91,57.3,Will US withdraw from NATO before 2027?
NaftaliTusna,0x355a86bf5e3b2863dc72b8dd1492f901476b98a6,2224.51,8.63,472,92.96,5.63,2543.8,430.66,279,1.69,90.68,10.67,Pacers vs. Thunder
vitabartolet,0xbd152a8f3e8dafe3474c98da221b5f8435f0ba31,13609.89,34.96,29,92.86,14.29,13348.74,166.71,24,1.21,62.5,0.0,Will Sporting CP win on 2026-04-07?
Lucky8s,0x94fcb0dd6f094e48441535500e0b347d95167162,4766.14,5.83,52,92.86,3.57,4591.24,111.46,42,1.24,85.71,5.56,Timberwolves vs. 76ers
asfvrr008,0x98d8b7383e64a2c66c21095168ab0f06b6e51552,6396.26,12.64,36,92.86,7.14,4009.19,106.89,22,1.64,59.09,0.0,Spread: Pistons (-2.5)
Louises,0xd250226c405a3bd6491713eb8e35a5c5a90e5e4c,18448.9,37.94,82,92.75,1.45,18471.23,410.21,75,1.09,92.0,39.13,"Bitcoin Up or Down - February 10, 12AM ET"
joshua30,0x8b50c703f1ec0f7dd2b417cabd0e3bc9d64d0f56,7236.97,39.09,68,92.5,5.0,7228.92,428.13,62,1.1,95.16,33.9,Trail Blazers vs. Thunder
Kingdmandan,0xb915070c8007b1bdf4b1ef04e56b066a022e8da5,69456.01,3.0,536,92.5,5.0,4301.76,161.53,75,7.15,49.33,2.7,Spread: Clippers (-4.5)
PredictFolio,0x583e1ca6fa0b93201a771e09f223bfe4c8071d4b,7608.71,0.35,580,92.5,10.0,2459.57,329.29,80,7.25,77.5,0.0,Will the US strike Iran next?
0xbandit,0xae234bfddf7eee7c687a25c425532838eaee142e,34675.23,5.18,533,92.31,0.0,16272.19,127.82,99,5.38,17.17,35.29,Will DeepSeek have the best AI model at the end of March 2026?
alexandernicole,0x4f89d81e5f62d4c207efbc8b9d81ea3ef5382b03,3524.17,19.34,69,92.31,5.13,3522.3,422.56,64,1.08,96.88,25.81,Spurs vs. Lakers
cryptojess,0x5a54212d9ce9bdfdb8228a4c0130c92bfbd3ba75,3645.52,2.66,326,92.31,7.69,2056.02,60.33,30,10.87,10.0,66.67,Iran x Israel/US conflict ends by March 31?
lvcsh,0xf98c21e24643807becf80f03e1c7ffc628d4bf06,12071.44,7.23,117,91.84,4.08,2732.63,512.05,85,1.38,96.47,2.44,T20 World Cup: England vs New Zealand - Team Top Batter England Winner
Deanss,0xf4ea50b90a2b6ac55b21617b253f178246e90a58,11873.25,49.88,68,91.8,1.64,11864.53,444.28,66,1.03,96.97,26.56,Grizzlies vs. Pistons: O/U 230.5
vzvz,0x032028103de54f0c80115d8d7b9c2e967a3ed00f,4804.98,5.6,224,91.74,0.0,2707.68,491.08,130,1.72,76.15,47.47,"Will Russia capture Bilytske by April 30, 2026?"
0xB29304109238401,0x97e1e8027dd31b5db1467bb870c4bc0d1637ae74,110853.78,26.94,978,91.67,12.5,16456.01,61.9,36,27.17,58.33,0.0,Trump announces end of military operations against Iran by March 31st?
basepl,0x189ee2fb7fc4c16ff9d5fae0d45cdd5cab632113,4118.84,10.66,102,91.67,8.33,7553.08,89.76,18,5.67,61.11,0.0,US escorts commercial ship through Hormuz by March 31?
mdmdd,0x5df0e762c62e5cc5ef477f05d027798d84e1754c,8986.78,70.82,123,91.67,0.0,6841.05,158.14,35,3.51,65.71,0.0,Spurs vs. Nuggets
JustAnInchident,0xd008ef6f4e3b8e7903323a6989a0e2e883169171,6342.56,21.01,19,91.67,0.0,6427.3,131.69,19,1.0,63.16,8.33,Knicks vs. Cavaliers
davester18,0x89961868837749331b85636b9f93f318ea3dfbce,91211.81,1.46,943,91.67,14.58,5419.53,134.35,79,11.94,51.9,2.44,Will Real Madrid CF win on 2026-04-04?
JohnWitcher,0xfae333556e316747ff6c4e329b5b823a4526f1c9,3886.75,6.63,195,91.67,4.17,2883.98,375.85,56,3.48,73.21,9.76,Will Arsenal FC win on 2026-03-01?
CrashOverride95,0xfa51dc9eba171d101ae30f9610d931c2b279a6dc,3018.33,0.5,938,91.67,11.11,2457.53,342.25,74,12.68,72.97,35.19,Kim Jong Un out as Supreme Leader of North Korea in 2025?
TheArchitect76,0x854dd4db9230143f19bccfd6850aacb6facbdeb0,27860.72,7.76,692,91.57,13.25,7242.14,83.82,163,4.25,92.02,2.0,Will Fabiano Caruana win the 2026 FIDE Candidates Tournament?
kl1v,0x5999ebfa145490e0280dd246856a5b3605f7ae94,19292.02,3.07,809,91.5,7.0,4216.07,251.56,218,3.71,80.73,7.39,Trump approval Up or Down this week?
EscalateFund,0x998154d8eb4ba7c4b34b10d76b9742d922d7dec4,214437.97,1.75,931,91.49,12.77,67505.09,62.0,50,18.62,80.0,5.0,Iowa Hawkeyes vs. Clemson Tigers
warking,0x371edb77f5dc8951dd9d078c3285c6fcd2bcb4be,12294.43,10.12,270,91.43,11.43,51043.88,66.95,212,1.27,73.11,43.87,Knicks vs. Raptors
0x9eb1f9602242b2218F55275fbAb16E7EB239fC21-1762686019890,0x9eb1f9602242b2218f55275fbab16e7eb239fc21,32675.11,15.42,459,91.43,0.0,4440.73,87.95,36,12.75,91.67,0.0,"Will Israel strike Lebanon on February 3, 2026?"
Joao1818,0x7256d05b50e94ca659674421cb38e60d1d7f30c9,3963.78,2.66,690,91.39,1.64,2610.74,290.93,516,1.34,51.74,0.75,Guardians vs. Astros
ihenderson,0x81ca6406f3d6a5a8a22c27cb4b1541a04abc161e,9379.93,39.52,84,91.11,6.67,9369.39,448.89,65,1.29,93.85,22.95,Villarreal CF vs. Elche CF: Both Teams to Score
bozotys,0xa160602da183fdce0122bc927e7fdb9d36c67b21,43111.92,2.96,921,91.03,3.85,4432.73,112.7,82,11.23,78.05,3.12,Opensea FDV above $100M one day after launch?
HomelessBum,0x9e0357ca6b8b232165ce5981c500212befc66f34,73103.66,15.26,164,90.91,9.09,60899.92,60.41,12,13.67,83.33,0.0,"US strikes Iran by December 31, 2026?"
lmmmmmdd,0xa175d60a7dc00ff9f11aaa5ae1b2b256bead065d,11525.35,48.19,233,90.91,0.0,11389.37,61.08,21,11.1,52.38,18.18,Will Arizona win the 2026 NCAA Tournament?
WillFS,0x22d33cd798450c3e6e3b971e58f8a26a8710c969,11654.82,4.69,627,90.74,12.96,8230.33,190.86,76,8.25,52.63,32.5,"Bitcoin Up or Down - March 14, 7:30PM-7:35PM ET"
Grandesize,0xc49f51f8b116f9b8511ef01a1eb73a1e2b96b291,7950.62,3.9,89,90.62,6.25,7515.03,77.97,60,1.48,50.0,0.0,Spread: Avalanche (-1.5)
HypurrBurrito,0x21d8dd7917fd13a6ef152e3368512f01c50aad91,12289.0,2.57,641,90.55,9.45,10358.07,255.09,261,2.46,88.51,5.19,Spread: Lions (-6.5)
0x7E834b8C9bEF2161A58C4Ba065645B731bc64bD3-1765491336552,0x7e834b8c9bef2161a58c4ba065645b731bc64bd3,13068.45,5.46,235,90.54,1.35,7002.48,112.12,137,1.72,51.09,0.0,Will SC Bastia win on 2026-04-03?
PresidentDonaldPump,0x1ee07513d91d3e4ba7e4a119aa7cd379605eae41,27266.58,3.36,457,90.54,4.05,2040.78,525.12,85,5.38,83.53,8.45,US x Iran ceasefire by March 31?
r3p23,0x82bbd689814ad868a2afdc54e0c7a201be634b3e,10628.88,19.85,79,90.38,7.69,10299.15,444.28,66,1.2,89.39,20.34,Bucks vs. Heat: O/U 231.5
rai10runz,0xa95c9122741b10d265921fb6b7ec112916241b63,5516.92,23.2,142,90.38,9.62,5164.55,82.84,79,1.8,59.49,21.28,Illinois Fighting Illini vs. Iowa Hawkeyes
0x581EA5F2d4f413993D5965cEdf02B7F5135EbDEA-1769648632694,0x581ea5f2d4f413993d5965cedf02b7f5135ebdea,4145.26,33.0,255,90.32,3.23,3456.26,65.02,46,5.54,41.3,5.26,Will the highest temperature in Seoul be 9°C on April 5?
bigtoetiger,0xa7c1f914724f1c37a1e723ce5c9ac295ec8e0193,37213.65,15.06,325,90.16,11.48,7744.62,523.79,124,2.62,57.26,26.76,Khamenei out as Supreme Leader of Iran by June 30?
swagalier9,0xe9157b6c26f920d23eb1b1bbf8ecfbb741ad4a53,3114.78,3.08,815,90.16,5.18,2551.51,203.78,252,3.23,63.49,11.25,Will XRP reach $3.20 before 2026?
pnacua,0xba69b9bb25ad1af88843051703875c9911848e9d,63306.87,11.82,619,90.0,10.0,61327.15,106.04,40,15.48,80.0,6.25,Spurs vs. Warriors
SDTASFG,0x05bf53da9fd4b7b7f9ea000f7ad8bc8d7220cc7b,3826.92,46.87,73,90.0,5.0,3243.94,174.88,29,2.52,51.72,13.33,Canadiens vs. Rangers
kmcgeever1,0x22da1a1fc2b14f5c76b0e179048734c015ef2866,7795.19,4.53,920,90.0,1.43,2721.9,297.5,137,6.72,46.72,1.56,Spread: Hawks (-2.5)
Peanutbettor,0x662244931c392df70bd064fa91f838eea0bfd7a9,137279.69,9.3,930,89.86,13.04,15842.76,129.75,75,12.4,54.67,21.95,Will Victor Wembanyama win the 2025–2026 NBA Defensive Player of the Year?
Elphem,0x9fddcfa82241c20432b5b4c238afd1fe1a5d3608,3919.91,5.32,186,89.83,11.86,3920.91,65.82,76,2.45,77.63,0.0,Galatasaray SK vs. Liverpool FC: O/U 1.5
imnice,0x99518fa0d201e7542ea2b852809da5a5c8d811bd,20424.11,3.86,389,89.74,7.69,8725.7,179.49,48,8.1,85.42,7.32,"Will Israel take military action in Lebanon on March 20, 2026?"
daylarry,0x96ca00208d5882c9f6500f693f438e7fce2513c1,7884.01,34.36,70,89.74,7.69,7882.35,438.58,63,1.11,93.65,28.81,Angels vs. Yankees
fmfd,0x7ae890f143505f7b3e689793462674ac6cd617da,8683.88,47.05,86,89.71,2.94,8498.0,409.01,75,1.15,90.67,38.24,"Bitcoin Up or Down - February 5, 1PM ET"
Canesclean,0x13ff290849c6fef06efde63dfe643e62767716a3,77299.8,9.51,932,89.47,10.53,31317.12,261.2,68,13.71,82.35,33.93,Brewers vs. Mets
barbecuesauce,0xabf3564ed275c353c92ec39f88539056e7c045a3,3495.72,0.12,952,89.47,3.51,3429.81,109.85,90,10.58,51.11,13.04,Will Trump nominate Kevin Warsh as the next Fed chair?
wealldisagree,0xaab29ce85ffe220ef9e8c9167ffa466ff5fba999,17953.17,6.02,568,89.39,9.09,3315.21,563.09,98,5.8,86.73,4.71,Counter-Strike: TheMongolz vs BC.Game Esports (BO3) - PGL Bucharest Group Stage
username23,0x09dfd39ee5164e47e2a561634c8317fd7ec35ca9,22048.42,2.97,813,89.25,8.6,3569.03,449.37,137,5.93,42.34,1.72,Dota 2: Xtreme Gaming vs PARIVISION - Game 2 Winner
temafloram,0x0a2448ace3edd7deb995e6f4a6e7376623b24a1f,72685.68,8.97,637,88.89,11.11,65376.62,156.11,170,3.75,82.35,0.0,LoL: Top Esports vs Anyone's Legend (BO3) - LPL Group Ascend
Qiiiyo,0x3cd24842cb61da35ee1b6609604667c69c0231f4,17687.46,9.93,15,88.89,0.0,19450.0,64.78,10,1.5,70.0,0.0,Spread: Seahawks (-4.5)
treatost,0x77924f56545ad309e1581d753dd5e1f0d926b63b,8208.81,1.67,662,88.89,9.52,8101.37,338.91,95,6.97,91.58,1.15,Pistons vs. Wizards
hu15pl,0x6dd9d5a1fe8021317c477104a0131205ecda8cc1,48346.55,4.12,853,88.62,7.19,4029.66,155.58,178,4.79,68.54,2.46,Will ChatGPT be #1 Free App in the US Apple App Store on April 3?
ELICHOU,0x312bcca3bc77bdc1d37dc6db5b9c1493de61cafe,17546.65,3.0,914,88.57,0.0,2093.07,243.24,55,16.62,16.36,22.22,US recognizes Russian sovereignty over Ukraine before 2027?
cyc0lin4,0xbf2c878cd5d6043697b32067be141647deeb097c,74567.34,6.07,880,88.24,5.88,58798.31,65.68,54,16.3,77.78,2.38,Will Israel launch a major ground offensive in Lebanon by March 31?
LimitlessRanger,0x7dba0867a1f41922bbf5887330451bd5e89db54d,6952.67,10.57,93,88.24,0.0,2098.86,199.1,42,2.21,57.14,4.17,"Will Ethereum reach $2,400 February 2-8?"
userol,0xb24ecfea1ce3c27e45211044f04da8d6eaf8c0be,9505.13,2.35,631,88.0,2.5,4976.95,170.16,209,3.02,75.6,48.73,US forces enter Iran by April 30?
Zaunkoenig,0x9c6cecbb5541e2706d26b01389992af0db5b00b9,63848.96,16.01,571,87.84,14.86,36844.61,159.15,103,5.54,74.76,7.79,Will the United States win the most medals in the 2026 Winter Olympics?
Foess,0xe558bb7b02ea489d772bd34f14cc845e391fdcd2,28686.99,5.22,376,87.5,4.69,10589.83,108.44,101,3.72,62.38,1.59,Pelicans vs. Kings
dhanyy,0xe931d47377746c3f02c5ebc73dbe4faf271e0aca,3639.03,5.46,62,87.5,12.5,3168.91,96.18,16,3.88,43.75,28.57,Jazz vs. Mavericks
BuyLoLSellHi,0xf3533097ddbc27116539f3f4bebb1c4a01cfb287,18823.63,2.07,627,87.36,9.2,9731.93,105.67,346,1.81,97.69,0.0,Games Total: O/U 2.5
batto,0xe01c734a7d8eb7f30113654f884d8f4ef06e7f6c,3477.62,3.44,216,87.36,9.2,2092.68,71.55,130,1.66,53.85,0.0,Timberwolves vs. Mavericks
Drpxl,0x69504825bc6269242932512a4dc704532bebb32a,6363.76,5.63,155,87.23,0.0,8923.5,549.56,84,1.85,61.9,25.0,Pete Hegseth out as Secretary of Defense by June 30?
DontTrustMe,0x04039b3e116a67715eb5a13c1486724ed66ca7ee,7646.26,18.13,588,87.23,2.13,2166.52,391.26,62,9.48,48.39,33.33,Lecornu  out as French PM by October 31?
0x31b6c31371AE09113aE9995e3B93d6BDc35c2d92-1725435223904,0x31b6c31371ae09113ae9995e3b93d6bdc35c2d92,13369.21,2.69,482,87.07,3.4,20467.83,570.93,307,1.57,74.59,6.55,"UFC Fight Night: Israel Adesanya vs. Joe Pyfer (Middleweight, Main Card)"
jiaf,0x13ea941c21c78ece0a2e25ea438e938cdfdb9a8c,12550.07,2.87,862,86.96,7.83,7351.7,89.74,178,4.84,58.43,0.0,US x Iran ceasefire by April 7?
fruit20,0x9d72a2a6edd8afb8d2fb6943ccdd90f9088802d0,3699.0,4.99,393,86.96,4.35,4757.62,103.81,66,5.95,93.94,0.0,Call of Duty: Vancouver Surge vs FaZe Vegas - Game 2 Winner
bullrunn,0x492082c4c904695f891bb8e27f534ced69c22b87,5452.33,26.71,195,86.96,13.04,3024.73,83.93,34,5.74,58.82,0.0,Bruins vs. Panthers
Tumors,0x80fcb27d26ceb20f6fd8a8e924fc02daf736d404,4493.56,9.38,248,86.92,5.61,4387.58,188.08,157,1.58,61.78,15.46,Suns vs. Spurs
pop,0x6404bfa37fe830e29ee8967e1c3b2a8091d5f250,29000.98,3.04,845,86.89,8.2,3432.22,379.48,84,10.06,70.24,30.51,Israel and Saudi Arabia normalize relations in 2025?
Larry88,0x79929dfb11820a017fb7a51faf536a55bdbd48bf,68199.84,1.71,983,86.67,0.0,21877.33,61.2,15,65.53,20.0,0.0,Will Mette Frederiksen be the next prime minister of Denmark after the 2026 parliamentary elections?
xaigri,0x747200ad2175b54fb2595060a3d89bebe4ad645b,18264.2,32.17,350,86.67,2.22,15667.69,122.66,85,4.12,63.53,46.3,Will Javokhir Sindarov win the 2026 FIDE Candidates Tournament?
FCC,0xb74b75740fc0f85c0918245584a7cfc31821f6b7,2202.51,3.87,945,86.67,15.0,4345.58,82.17,112,8.44,41.07,0.0,Spread: Thunder (-8.5)
maxdawg,0xc9f9a7610efa67b8614c3152f50af2bd9db6c5e8,75539.15,16.2,718,86.57,4.48,49759.8,209.92,102,7.04,44.12,37.78,Based FDV above $500M one day after launch?
Bella912,0xd070a2162b7df4c9d56dc4680fd20f46e5f8d0f6,3452.89,23.77,35,86.36,4.55,3603.88,110.14,25,1.4,84.0,0.0,Magic vs. Raptors
iuoip,0xaff0ce80d8ad89ea1689b66aa8981bb04ae16223,4825.05,13.55,183,86.36,0.91,2381.18,496.58,136,1.35,72.06,37.76,Trump out as President by April 30?
poatan,0xdf66206f9110a3d2d43223668b2628a95d11e823,5152.89,4.09,735,86.23,6.59,3130.18,136.71,280,2.62,90.71,0.0,O/U 1.5 Rounds
Polkom362,0x0d2a12c7ba94cf3ffcac24674da5d0622589587e,3816.48,11.28,102,86.11,11.11,6705.02,155.34,48,2.12,75.0,2.78,Pistons vs. Timberwolves
2TE,0xe903187c02e8299a7bb28af22c1f560a337d6adb,17914.33,2.93,839,85.82,9.93,15264.95,166.89,190,4.42,74.21,0.0,Spurs vs. Clippers
whiterussell,0xf3925d3663ceaabc8088416209529720c85a0d59,13261.37,50.33,75,85.71,11.43,13295.34,439.03,65,1.15,92.31,28.33,Spread: Pistons (-1.5)
EmmaGG,0x8edb8a5b2b5a61bd9fe0f0c0a167e89dc526a929,3422.49,30.86,186,85.71,0.0,6014.91,67.69,11,16.91,27.27,0.0,Will the Tampa Bay Lightning win the 2026 NHL Stanley Cup?
yodamandalorian,0xc9def005719e011d8a64f75efb55636baff7c026,3701.55,7.65,166,85.71,7.14,4227.47,135.79,25,6.64,96.0,0.0,Counter-Strike: TheMongolz vs Spirit (BO3) - BLAST Open Rotterdam Group B
xXFrameMoggedByFratLeaderXx67,0xc2c1a8c92e4c6d2628ef9c6a262411a44e459fe2,26218.66,0.58,595,85.07,7.46,6274.22,133.99,240,2.48,92.92,3.14,Spread: Manchester City FC (-1.5)
qwedas,0xb10a790e3cdd3b3ff11ffe7780fec523be77b4da,4434.65,14.99,253,85.05,0.0,2240.24,482.9,116,2.18,79.31,51.09,Will Lille win the 2025–26 French Ligue 1?
uloo,0x29d470324c3296585a2a617a47de7258185641fb,7060.35,5.94,322,85.0,5.0,3684.21,153.58,82,3.93,64.63,9.43,EdgeX FDV above $700M one day after launch?
yrtwet,0xb25d2e1946f8b192a29f6fd1f89ac6ccd74ec952,5277.83,15.19,168,84.91,0.94,2164.61,486.69,121,1.39,75.21,45.05,Cavaliers vs. Lakers
Pinkfong,0xb98eaac2a5fd3ee9dfad64c0af1e5f59da578823,15087.92,2.56,750,84.86,12.35,5683.42,72.72,409,1.83,48.41,0.0,Spread: Lakers (-3.5)
